user_id,movie_id,behavior_type,watch_duration,behavior_time
25623,2777,收藏,56,2025-05-22
40036,5878,收藏,121,2020-12-15
44006,160,暂停,115,2024-03-26
13029,7656,分享,81,2021-10-08
25294,1313,收藏,109,2021-02-24
44518,1271,分享,30,2024-05-05
47972,67,完播,86,2025-02-24
18302,5686,点赞,26,2025-10-06
23271,4836,暂停,103,2021-07-02
26987,4315,播放,152,2023-08-16
28832,6931,点赞,14,2022-09-23
29997,6049,暂停,32,2022-05-28
36687,7065,暂停,64,2021-08-11
5364,2280,完播,78,2023-11-18
13809,6259,分享,32,2022-02-02
23451,5693,点赞,112,2020-09-25
41057,1431,播放,49,2023-06-26
29356,4049,分享,85,2021-12-24
38837,4217,点赞,116,2021-07-15
7507,5856,分享,155,2020-07-13
1692,7759,点赞,135,2022-04-10
4037,2031,播放,5,2020-06-19
1824,1222,完播,92,2023-05-08
36377,2384,暂停,164,2020-05-22
37729,6422,收藏,126,2022-03-26
26364,2276,点赞,32,2023-11-19
28005,3095,点赞,83,2021-10-16
30477,5392,暂停,143,2022-08-16
34931,2404,播放,170,2024-07-21
48086,3568,收藏,97,2022-01-27
38851,1357,完播,93,2020-09-24
45218,3720,点赞,31,2020-07-15
19306,7480,收藏,68,2021-07-07
3715,5526,暂停,153,2021-05-23
32788,1836,分享,44,2023-02-01
44179,186,暂停,69,2021-11-17
17233,4909,点赞,152,2020-02-12
41185,3733,收藏,59,2025-08-04
9989,39,暂停,166,2024-02-02
12370,1329,播放,156,2025-02-25
48900,1021,完播,143,2021-04-02
8502,5088,点赞,57,2022-11-13
42431,7126,播放,82,2020-09-04
21240,7832,播放,109,2023-01-14
25897,5038,暂停,158,2022-03-28
36354,4366,收藏,142,2023-01-11
24142,438,分享,18,2022-04-25
49444,728,播放,34,2024-03-01
6759,4141,收藏,102,2020-10-03
30290,1855,点赞,148,2021-02-14
43667,6300,完播,122,2025-04-24
26397,15,收藏,15,2020-06-03
21995,2272,收藏,11,2024-12-07
48747,706,收藏,164,2024-12-17
35020,764,点赞,107,2021-07-14
7097,3676,完播,44,2020-04-02
49485,6653,完播,131,2021-07-20
13212,5335,暂停,53,2021-10-18
1622,2788,分享,63,2021-10-03
14063,6030,播放,133,2021-12-24
3974,2202,点赞,165,2022-07-13
20026,7811,点赞,143,2024-05-24
16120,7106,播放,111,2021-08-18
30838,5830,收藏,65,2023-06-25
34963,2123,暂停,24,2025-12-25
41927,7735,暂停,5,2020-12-10
18230,4630,收藏,20,2023-10-18
25221,7628,点赞,116,2021-01-18
40452,5959,收藏,174,2023-03-25
2743,1280,分享,156,2023-12-26
38703,5115,播放,46,2024-03-08
5682,1531,分享,89,2023-02-19
48020,5513,点赞,49,2023-11-15
20693,5982,点赞,146,2020-09-06
15162,1071,暂停,121,2022-07-12
29667,5304,收藏,118,2024-02-21
24634,4162,播放,81,2023-10-11
40008,2630,分享,113,2021-10-27
48075,5068,暂停,30,2021-10-20
544,5169,暂停,105,2020-10-07
34761,2550,收藏,138,2022-07-06
8363,1220,收藏,64,2023-03-22
41627,1119,点赞,27,2024-12-04
46241,2719,分享,82,2020-10-12
18953,4649,分享,106,2020-06-15
18595,6733,点赞,32,2022-12-12
39121,7555,暂停,65,2020-08-02
12298,7523,暂停,3,2022-10-03
13248,1874,完播,102,2022-05-07
8222,3256,暂停,110,2020-11-23
29156,4739,暂停,153,2021-03-17
10532,5840,分享,68,2023-06-07
21500,1013,完播,64,2023-07-15
2861,7104,完播,127,2021-03-27
1646,2883,完播,11,2023-06-14
46714,1926,分享,3,2024-07-17
26632,2391,分享,53,2023-04-08
20492,8000,收藏,67,2022-06-06
48793,5844,分享,9,2020-11-07
32155,797,收藏,177,2025-05-14
26842,4046,播放,133,2025-05-02
14281,6115,点赞,6,2024-03-27
46494,67,完播,98,2023-09-02
5280,41,收藏,70,2024-10-08
8979,3655,收藏,62,2024-02-01
422,3574,播放,119,2022-09-27
8250,5182,收藏,60,2023-09-13
21361,322,点赞,11,2022-01-17
1408,1183,暂停,112,2024-02-13
10191,7537,点赞,55,2020-06-25
6173,4041,点赞,32,2024-01-24
5712,2236,收藏,7,2020-07-20
1471,7481,收藏,31,2025-04-24
21706,3666,收藏,167,2025-06-11
36160,4164,分享,125,2020-04-28
5512,6932,完播,24,2022-02-23
22692,3994,完播,178,2020-01-21
44876,5451,分享,72,2022-03-07
41276,7806,播放,57,2025-05-13
48180,4453,完播,87,2020-10-04
12131,446,分享,71,2020-11-27
2575,917,暂停,66,2022-06-06
1800,6714,完播,83,2021-05-01
48686,1302,完播,34,2024-12-01
20687,7505,点赞,158,2020-10-03
32844,5934,暂停,44,2022-08-08
25950,5749,播放,96,2021-08-10
7982,5352,暂停,109,2023-05-25
26371,5153,分享,30,2021-06-16
21369,3466,完播,146,2024-08-08
33383,6393,分享,151,2025-05-21
42353,3598,暂停,179,2022-06-20
41331,2780,暂停,75,2023-05-02
18922,4982,播放,44,2020-03-15
25969,6849,暂停,13,2022-06-22
8335,203,收藏,155,2020-10-09
37735,7797,播放,7,2025-07-01
27371,547,点赞,79,2023-04-03
37214,1805,暂停,174,2021-01-17
32921,1792,暂停,91,2024-09-11
29943,2480,播放,83,2025-07-15
3346,4400,点赞,152,2022-12-26
15453,7746,完播,14,2024-01-19
46661,5979,点赞,61,2021-08-07
23405,5827,收藏,20,2021-06-02
46157,3596,播放,53,2021-11-15
45480,3230,完播,129,2023-11-10
37134,127,播放,159,2020-03-22
39016,2775,收藏,25,2023-08-21
43059,2784,点赞,53,2022-04-05
36824,4713,暂停,173,2020-03-11
36044,2593,点赞,138,2025-04-14
35456,7174,暂停,23,2025-12-20
42865,7264,点赞,112,2020-12-26
18978,1093,播放,101,2020-05-14
770,5469,完播,103,2024-06-18
33376,1039,播放,40,2021-07-15
35637,2604,完播,107,2025-02-03
21745,1984,分享,47,2022-10-24
26229,5263,点赞,157,2024-08-21
48538,2311,暂停,147,2020-02-11
26357,6625,点赞,60,2023-10-21
11340,1350,播放,152,2021-09-03
34432,2320,完播,154,2023-12-11
15477,7361,完播,97,2022-11-06
22172,3209,点赞,137,2020-09-14
23997,5279,点赞,47,2022-01-25
45332,3502,暂停,4,2023-06-05
9299,681,点赞,19,2020-06-17
38296,6783,分享,23,2024-08-17
49720,1263,点赞,127,2023-02-22
39335,3754,收藏,126,2022-05-05
27866,1632,完播,64,2022-01-09
23790,962,完播,3,2023-11-01
14856,4754,暂停,170,2025-06-25
20632,1223,完播,104,2022-12-04
19271,4252,播放,174,2025-02-15
26580,5078,分享,59,2025-03-23
17309,3410,完播,19,2024-06-08
24041,4971,播放,163,2023-01-18
46284,7886,分享,71,2023-12-25
24524,2000,播放,151,2022-11-08
25508,3277,分享,51,2025-05-13
32142,6299,完播,87,2023-12-11
40410,5894,完播,58,2024-07-01
47728,3233,分享,38,2020-08-14
19905,5145,播放,165,2023-08-17
35802,4602,暂停,177,2022-09-25
5849,716,暂停,137,2024-02-05
23935,6855,播放,93,2020-01-03
43714,7452,播放,99,2022-04-10
30576,2020,收藏,123,2024-07-02
24199,2952,播放,1,2024-08-01
39655,2521,分享,151,2020-05-26
8109,20,点赞,10,2024-01-03
46429,3596,分享,149,2020-02-22
22171,375,播放,55,2021-02-18
47453,3642,完播,166,2023-04-04
26014,292,完播,86,2025-01-13
11706,4018,播放,160,2022-02-18
26095,4702,完播,11,2020-07-16
3010,2673,收藏,159,2023-11-03
31218,2896,点赞,63,2022-08-01
18950,1055,播放,25,2023-12-03
32264,1946,收藏,28,2021-06-11
37179,3174,完播,112,2021-05-09
30972,7599,暂停,70,2023-01-17
14428,381,暂停,42,2022-05-03
29133,1656,收藏,136,2024-02-02
34104,2510,播放,105,2022-08-24
41704,3543,播放,80,2024-10-03
2718,1988,分享,127,2023-11-12
2943,7234,播放,81,2023-04-09
47276,3900,完播,2,2021-11-06
29679,5302,点赞,130,2022-01-05
23475,4508,完播,172,2024-05-13
16920,7589,播放,152,2021-05-18
32217,7036,播放,64,2021-01-06
18134,3553,分享,119,2021-12-17
13404,1483,暂停,104,2020-04-26
23450,2891,完播,45,2025-05-03
25243,3347,暂停,67,2024-11-17
39243,7370,暂停,11,2024-01-08
16763,3300,暂停,67,2022-09-12
3203,651,收藏,166,2023-07-14
36302,7356,收藏,20,2024-10-20
17724,7769,播放,150,2025-07-16
17025,7299,收藏,113,2024-09-14
19988,6934,播放,2,2021-05-24
9538,1393,点赞,174,2021-08-01
27040,978,收藏,117,2024-10-04
49891,7894,点赞,157,2024-01-25
21851,7668,点赞,149,2023-11-03
2588,159,完播,166,2020-10-08
13481,311,暂停,66,2020-10-20
14226,4749,播放,35,2024-01-02
45357,820,完播,143,2021-09-21
26986,5498,收藏,70,2022-10-26
43530,6883,完播,106,2021-05-18
12122,171,暂停,174,2025-01-10
12152,3199,点赞,28,2020-10-11
88,7607,播放,38,2021-03-19
17693,1114,完播,175,2025-11-18
36788,2789,收藏,121,2021-09-19
44945,3448,播放,90,2021-09-02
11488,254,播放,63,2022-04-15
48677,854,暂停,79,2022-09-21
36395,4280,暂停,94,2021-07-06
43010,5876,完播,44,2022-08-12
17778,300,分享,174,2023-11-19
36501,3868,收藏,135,2022-07-13
17795,6639,收藏,5,2025-08-26
44906,4055,点赞,176,2024-08-12
43534,7829,播放,23,2022-07-16
44904,1856,完播,143,2024-08-27
15118,6508,完播,78,2023-12-17
15780,5669,收藏,142,2020-12-10
24630,2579,播放,176,2023-02-02
36181,750,播放,164,2022-11-28
25440,6092,点赞,10,2025-06-01
41591,2107,收藏,106,2020-05-07
36819,1845,分享,142,2020-11-28
43642,7255,收藏,8,2024-02-26
31508,589,暂停,46,2025-04-24
40900,4016,点赞,179,2023-09-25
45248,4175,点赞,90,2021-02-03
15481,598,点赞,106,2020-04-17
1069,467,暂停,133,2022-06-14
41556,4897,点赞,96,2024-02-06
29666,2681,播放,146,2025-05-11
49683,6807,点赞,172,2025-08-22
49456,1169,完播,40,2025-08-01
25941,3825,完播,130,2022-06-15
31173,6001,分享,153,2021-02-28
28456,6002,点赞,170,2021-08-05
27475,802,播放,169,2024-07-02
26016,4997,暂停,161,2020-07-08
33463,7929,分享,152,2023-03-02
25762,6223,暂停,98,2023-02-06
44363,1164,暂停,104,2022-12-18
27021,7966,播放,113,2022-01-22
6169,189,收藏,132,2025-01-02
43402,4457,播放,101,2024-05-03
27446,7037,收藏,104,2024-01-24
46581,4716,播放,140,2021-11-21
24502,127,收藏,119,2025-08-12
17800,7724,收藏,125,2024-10-22
5401,3855,播放,14,2023-12-19
46612,7933,收藏,177,2022-12-14
2395,4628,完播,162,2022-02-09
14256,7166,播放,36,2024-05-09
21513,6488,完播,20,2023-10-10
26909,5068,暂停,157,2025-09-23
29315,3545,点赞,159,2025-06-18
23626,1421,播放,130,2020-02-01
8720,5306,暂停,113,2024-02-03
28702,4319,点赞,178,2020-08-05
16625,4977,暂停,121,2024-02-07
28573,4695,点赞,84,2025-03-22
38946,2391,分享,77,2025-11-03
15792,2170,分享,64,2020-09-20
10776,3316,完播,97,2023-08-16
458,3740,分享,120,2025-02-11
42478,5540,点赞,68,2020-04-04
17521,6533,点赞,72,2023-06-19
11971,3769,收藏,15,2022-08-11
7530,6104,收藏,172,2021-09-27
16865,7106,点赞,109,2022-06-13
49561,3467,播放,40,2021-10-02
25548,5720,分享,93,2024-11-20
18601,325,暂停,96,2020-10-07
10053,5284,播放,12,2023-12-20
5168,6144,收藏,36,2021-01-13
24668,1529,点赞,134,2021-09-27
23383,2396,点赞,161,2020-10-20
14096,1510,分享,117,2024-03-17
3835,7527,点赞,16,2020-04-12
19415,6673,播放,15,2022-02-14
6665,3409,分享,162,2020-05-28
30919,4937,收藏,45,2024-12-04
15711,5875,收藏,24,2023-03-02
49389,3092,点赞,139,2021-09-21
39969,2489,暂停,3,2020-05-14
46695,6649,点赞,106,2023-10-18
8997,7810,收藏,15,2020-08-15
39511,7515,完播,113,2023-10-27
1814,2574,分享,180,2022-05-04
6702,2316,点赞,99,2021-10-10
18214,6042,点赞,51,2020-11-07
12567,6381,点赞,67,2025-02-22
13807,590,点赞,134,2023-02-13
47518,7642,播放,38,2021-02-05
13340,3990,点赞,26,2020-01-23
48903,1882,点赞,110,2025-11-27
1917,3169,暂停,169,2025-05-10
14520,7742,播放,108,2023-09-01
30073,6703,完播,133,2025-04-23
21072,3903,播放,63,2021-11-05
46198,4134,分享,80,2023-05-01
2272,6084,收藏,16,2025-05-16
5880,1916,完播,32,2025-04-07
46970,2133,播放,122,2025-05-15
39726,7946,分享,19,2020-03-03
30009,4601,完播,65,2022-10-14
7981,5743,暂停,29,2021-11-04
18036,898,收藏,52,2022-12-20
13354,1919,分享,154,2022-07-08
17377,7515,播放,45,2020-01-22
14427,77,分享,100,2020-02-04
46931,155,暂停,61,2025-05-13
26946,935,播放,57,2021-02-12
47603,3385,点赞,158,2020-12-07
26054,5798,播放,148,2023-12-05
49363,5799,点赞,104,2023-06-15
47562,2489,暂停,129,2025-09-10
23955,6237,完播,78,2023-02-02
33105,1719,点赞,10,2021-07-27
5705,5830,点赞,94,2022-06-07
22330,7848,播放,35,2023-06-25
47481,6905,播放,12,2024-03-27
44084,2358,暂停,110,2023-03-27
9126,1294,暂停,165,2025-03-13
42911,4147,暂停,64,2022-07-27
48350,4520,暂停,177,2024-09-08
2552,7739,完播,64,2023-12-11
25078,1962,分享,24,2022-03-24
26280,6393,点赞,5,2021-05-21
35512,2523,完播,180,2023-10-18
22536,4966,收藏,72,2021-12-21
25253,3359,暂停,76,2022-09-26
40721,5363,分享,132,2024-10-15
35490,7647,分享,11,2023-06-23
31754,2332,暂停,32,2023-09-05
3770,2631,收藏,107,2020-08-01
38371,7044,分享,45,2022-04-18
10885,537,分享,161,2022-01-22
18644,3250,暂停,81,2022-08-01
14326,27,播放,25,2025-05-19
39209,6448,分享,59,2025-02-15
7585,2585,暂停,118,2021-07-01
23188,3146,完播,140,2024-10-04
8032,4607,点赞,12,2023-08-18
31022,18,点赞,114,2020-10-25
21307,5483,收藏,21,2025-11-22
16733,5703,播放,48,2024-07-28
44031,5518,暂停,39,2020-07-13
39684,6963,点赞,59,2020-12-08
1462,6294,暂停,156,2021-07-16
12644,5227,暂停,24,2021-11-17
11351,3838,点赞,143,2025-02-22
15729,7368,分享,2,2020-12-25
47420,3455,完播,51,2025-02-13
24514,834,点赞,147,2024-10-21
33669,510,收藏,114,2022-01-02
6408,6004,播放,178,2023-12-06
43299,5132,暂停,122,2020-07-08
40157,547,收藏,116,2024-09-13
38937,6611,暂停,107,2023-11-04
14011,6615,播放,41,2022-11-28
10896,7396,收藏,36,2023-01-20
486,257,点赞,164,2023-04-03
24113,3499,分享,25,2023-05-01
4599,2247,播放,152,2025-05-20
12060,2514,分享,31,2023-09-25
24684,6124,点赞,1,2025-02-10
23338,1950,完播,175,2025-12-15
255,2555,暂停,52,2025-07-24
12174,3275,收藏,9,2022-11-26
15765,7584,完播,27,2022-04-27
40844,1252,点赞,163,2022-03-01
3139,7626,完播,141,2023-12-22
5183,7999,完播,139,2024-06-15
17661,4486,收藏,50,2020-11-05
35612,505,暂停,142,2022-07-07
8177,3405,分享,158,2023-12-09
41851,925,完播,31,2025-09-15
32831,209,暂停,63,2023-10-01
13129,2558,暂停,131,2023-07-17
29397,2187,完播,98,2021-07-09
39531,6181,完播,63,2023-05-16
45135,3930,暂停,81,2021-08-03
7752,298,分享,13,2025-10-18
35175,7112,收藏,169,2023-02-27
35743,230,点赞,59,2021-02-04
38319,1704,完播,131,2025-10-07
44340,3649,分享,75,2024-12-26
23075,723,暂停,37,2023-02-03
26576,1719,收藏,170,2025-07-10
6695,5684,点赞,134,2022-12-20
39872,1164,完播,80,2020-11-28
5331,1503,点赞,7,2024-08-28
10323,6697,点赞,178,2024-11-22
26176,1385,收藏,26,2023-05-28
24621,3841,分享,22,2022-03-21
40477,417,点赞,77,2021-02-01
6504,4080,暂停,129,2020-06-02
31257,4753,分享,84,2024-06-23
46567,4950,分享,124,2021-09-12
26935,5350,暂停,126,2024-09-28
18868,4797,点赞,41,2022-01-07
3038,3623,分享,159,2025-05-24
34061,3967,完播,95,2025-12-12
12697,4701,暂停,158,2025-06-27
41479,2142,暂停,101,2024-01-09
6254,1758,暂停,132,2024-08-04
42405,5367,播放,105,2020-04-02
11243,2030,完播,146,2021-07-08
33616,3563,分享,8,2023-03-01
4816,7340,播放,135,2025-11-16
40210,752,点赞,146,2025-11-10
27162,5799,播放,30,2025-11-26
37418,3092,分享,95,2023-08-02
3507,1567,暂停,132,2024-10-17
23959,2351,点赞,159,2023-01-12
14026,4913,分享,180,2021-09-21
21009,1249,收藏,168,2021-02-16
25037,1576,暂停,0,2020-08-16
14274,7018,完播,94,2022-05-01
34122,3011,点赞,59,2021-12-21
10501,6992,分享,37,2023-12-10
25358,2822,分享,133,2025-06-01
9017,203,暂停,150,2020-10-11
1880,5931,播放,61,2024-11-17
36870,5356,完播,127,2025-04-13
38391,5392,收藏,12,2021-02-21
9048,2196,收藏,75,2022-06-08
39517,2253,暂停,156,2023-08-13
39015,3235,暂停,75,2021-01-12
44048,1401,分享,153,2024-11-26
7899,2481,完播,77,2024-12-09
20052,7431,暂停,139,2025-01-23
44339,4915,播放,133,2021-03-10
9835,1645,点赞,116,2025-06-12
28332,4725,点赞,118,2022-10-06
8011,6489,播放,14,2020-07-04
40243,3789,收藏,107,2021-06-15
19362,7259,暂停,89,2020-05-10
16278,5131,暂停,172,2022-01-06
30030,2238,播放,72,2024-12-28
42459,4406,暂停,96,2022-07-26
35143,311,点赞,68,2023-06-13
13128,890,收藏,80,2025-01-05
22386,96,暂停,83,2020-05-25
49400,6557,分享,86,2025-09-19
10047,3865,播放,150,2023-03-18
34696,3347,暂停,71,2022-03-11
29567,2530,点赞,63,2022-07-27
35112,7073,点赞,142,2025-10-19
19293,970,点赞,128,2021-10-27
30502,2927,点赞,76,2025-11-26
22855,2202,点赞,63,2024-06-02
4333,5003,完播,124,2024-06-08
31064,7709,分享,55,2020-10-04
35543,5508,点赞,11,2024-10-01
37686,7863,收藏,74,2025-08-05
40029,2506,分享,63,2025-12-01
6150,7021,暂停,180,2022-11-19
29937,1104,暂停,172,2021-06-21
44766,2278,点赞,143,2020-03-14
25706,1372,点赞,160,2025-03-21
23691,3214,播放,58,2020-09-28
47540,2853,播放,171,2021-10-26
40617,4692,暂停,55,2021-10-25
46030,2961,收藏,148,2021-04-08
14943,7840,收藏,168,2022-02-23
39946,544,播放,134,2025-06-24
43281,4537,点赞,107,2025-03-08
27703,1838,分享,111,2025-03-04
28688,7711,点赞,1,2021-04-07
40607,6375,暂停,13,2025-11-21
36553,6250,收藏,162,2020-02-27
20286,7241,收藏,123,2022-05-26
277,2805,收藏,13,2023-05-26
6450,7469,播放,15,2025-08-23
21374,2006,收藏,72,2022-12-26
15373,2588,暂停,54,2020-05-18
44464,2623,暂停,121,2021-01-06
19669,3620,暂停,171,2022-05-23
14581,7717,点赞,1,2022-05-15
28124,2843,分享,83,2025-10-11
44934,3318,分享,132,2025-11-18
23669,2761,分享,155,2021-11-28
42745,1697,点赞,106,2023-07-22
19568,6823,暂停,57,2022-12-09
23890,2849,分享,84,2020-04-16
27058,2929,完播,21,2025-07-04
9874,1453,完播,116,2025-07-23
25253,3820,收藏,99,2023-10-04
4341,7773,分享,85,2022-07-26
16356,7102,播放,173,2023-04-13
27364,6549,播放,105,2022-11-21
3297,7896,点赞,177,2022-09-13
981,192,分享,121,2022-08-02
3146,4136,分享,135,2024-12-24
3103,2162,播放,45,2023-02-19
42412,2152,点赞,95,2023-07-01
9136,753,分享,41,2020-10-04
16481,1142,暂停,104,2022-12-23
41995,4822,暂停,171,2021-10-24
38425,455,完播,18,2022-08-28
30217,7790,暂停,110,2023-09-20
16722,5841,点赞,159,2023-04-16
595,5074,完播,71,2022-07-09
6346,1185,完播,113,2021-03-03
48577,1579,暂停,41,2025-10-04
10787,2409,完播,27,2022-11-14
23148,3316,暂停,148,2021-11-24
27685,1129,收藏,80,2025-04-18
32091,289,点赞,54,2022-03-03
10615,2985,点赞,137,2025-06-01
14363,2852,点赞,73,2025-05-27
18308,5990,分享,104,2021-09-24
26420,7863,暂停,78,2024-04-27
12358,2430,收藏,172,2023-05-18
546,167,暂停,124,2023-01-10
49539,2071,收藏,139,2020-11-25
46388,4123,分享,122,2021-09-08
49138,1737,播放,1,2024-09-06
22813,6586,完播,44,2022-01-02
9682,4551,播放,137,2025-06-05
4624,4697,分享,0,2020-07-04
8211,3963,暂停,89,2025-11-11
4394,1983,分享,141,2023-06-08
40285,4419,完播,56,2025-10-02
23704,6509,完播,76,2024-06-02
47824,608,播放,8,2020-02-19
20369,4251,暂停,121,2024-06-20
18807,6161,暂停,173,2021-12-04
49882,6572,分享,39,2020-09-26
2952,7166,暂停,12,2025-11-10
49401,3713,完播,45,2020-07-03
23839,7821,完播,68,2022-04-14
4300,4611,暂停,105,2020-08-10
23374,5222,收藏,46,2024-11-06
34493,3402,完播,8,2021-06-16
23848,7321,分享,113,2023-06-27
29441,1679,暂停,36,2022-07-02
45715,6590,播放,153,2022-07-05
49178,7011,点赞,113,2025-09-18
19266,2529,暂停,139,2025-11-27
24481,1240,暂停,21,2023-01-09
35613,4946,分享,124,2021-06-22
38070,7350,分享,86,2020-10-09
3790,6990,完播,151,2024-12-18
46909,7150,收藏,118,2020-09-15
22724,5467,暂停,42,2022-02-13
19608,1762,收藏,124,2021-09-22
4655,1628,分享,151,2022-03-22
48896,115,收藏,119,2020-09-15
49011,6802,完播,53,2021-08-10
37313,3033,点赞,136,2021-08-27
10228,64,完播,105,2020-07-06
15844,1374,收藏,58,2024-06-19
15549,1984,收藏,148,2023-06-13
35487,4307,暂停,122,2021-03-27
36242,4292,暂停,6,2021-04-28
2401,7905,完播,87,2023-05-15
36325,6941,完播,173,2020-11-26
8347,5607,收藏,101,2025-12-23
32263,6009,点赞,16,2020-02-23
2914,2544,播放,57,2022-10-10
47359,4269,播放,160,2023-12-18
